LGA,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),year,month,date,Commonwealth Rent Assistance,Pension Concession Card,JobSeeker Payment,Commonwealth Rent Assistance (income units)
54130,Jerramungup (S),0,0,97,0,14,0,5,13,15,64,46,39,7,17,0,6,0.0,133,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,31.0
54170,Joondalup (C),12,23,13950,290,2319,74,580,3101,2008,5412,4324,6452,2009,2925,148,835,9.0,19288,36,6,29.0,0.0,10.0,14.0,299,1177,2018,september,2018-09-01,,,,4314.0
54200,Kalamunda (S),15,34,6072,73,937,21,289,1094,857,2837,2328,2788,649,1379,108,477,0.0,8539,19,0,17.0,0.0,0.0,8.0,153,300,2018,september,2018-09-01,,,,2215.0
54280,Kalgoorlie/Boulder (C),18,98,1369,11,400,18,156,122,592,1474,1310,1410,94,922,68,442,0.0,3036,8,0,5.0,0.0,0.0,0.0,90,34,2018,september,2018-09-01,,,,975.0
54310,Karratha (C),17,84,240,0,188,8,72,7,248,836,757,893,38,568,66,312,0.0,1062,0,0,0.0,0.0,0.0,0.0,50,12,2018,september,2018-09-01,,,,253.0
54340,Katanning (S),0,28,440,0,88,6,54,61,153,326,258,323,34,182,19,82,0.0,801,0,0,0.0,0.0,0.0,0.0,28,8,2018,september,2018-09-01,,,,157.0
54410,Kellerberrin (S),0,0,184,0,36,0,23,23,73,81,66,88,6,49,5,14,0.0,319,0,0,0.0,0.0,0.0,0.0,8,0,2018,september,2018-09-01,,,,42.0
54480,Kent (S),0,0,23,0,5,0,0,8,9,22,15,7,0,7,0,0,0.0,47,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,5.0
54550,Kojonup (S),0,8,204,0,23,0,8,69,37,134,105,99,13,48,0,25,0.0,313,0,0,0.0,0.0,0.0,0.0,5,0,2018,september,2018-09-01,,,,51.0
54620,Kondinin (S),0,5,64,0,9,0,0,19,18,37,28,37,5,23,0,7,0.0,107,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,31.0
54690,Koorda (S),0,0,55,0,8,0,6,13,21,24,13,19,0,12,0,0,0.0,90,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,9.0
54760,Kulin (S),0,0,58,0,13,0,0,16,13,41,31,33,0,19,0,8,0.0,95,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,14.0
54830,Kwinana (C),18,33,2787,78,848,33,408,115,1132,3404,2923,3402,598,1946,178,752,0.0,6005,18,0,19.0,0.0,10.0,13.0,324,261,2018,september,2018-09-01,,,,2661.0
54900,Lake Grace (S),0,0,77,0,9,0,0,16,15,63,46,37,0,13,0,6,0.0,108,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,32.0
54970,Laverton (S),0,15,38,0,9,0,0,0,29,62,56,119,0,87,11,27,0.0,113,0,0,0.0,0.0,0.0,0.0,9,0,2018,september,2018-09-01,,,,13.0
55040,Leonora (S),0,12,51,0,9,0,8,0,24,76,71,103,0,77,5,28,0.0,129,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,26.0
55110,Mandurah (C),17,66,13817,104,2368,50,989,1692,2778,5145,4501,5859,1167,3726,261,1361,11.0,21114,19,12,59.0,0.0,15.0,22.0,492,410,2018,september,2018-09-01,,,,7050.0
55180,Manjimup (S),0,5,1165,0,174,0,84,238,346,588,446,579,85,370,39,83,0.0,1891,0,0,6.0,0.0,0.0,0.0,37,11,2018,september,2018-09-01,,,,434.0
55250,Meekatharra (S),0,10,55,0,18,0,14,0,33,109,105,192,0,138,23,40,0.0,184,0,0,0.0,0.0,0.0,0.0,26,0,2018,september,2018-09-01,,,,22.0
55320,Melville (C),19,48,9198,212,1356,40,398,3284,1345,2764,2251,3758,1432,1472,88,387,0.0,12511,14,0,19.0,0.0,7.0,7.0,131,1049,2018,september,2018-09-01,,,,2711.0
55390,Menzies (S),0,5,10,0,6,0,0,0,10,14,12,22,0,24,0,5,0.0,45,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,7.0
55460,Merredin (S),0,13,323,0,63,0,38,41,119,199,169,185,13,114,10,36,0.0,581,0,0,0.0,0.0,0.0,0.0,7,5,2018,september,2018-09-01,,,,120.0
55530,Mingenew (S),0,0,52,0,0,0,0,0,11,27,23,17,0,17,0,0,0.0,76,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,9.0
55600,Moora (S),0,10,241,0,42,0,24,30,63,147,128,167,15,96,9,39,0.0,392,0,0,0.0,0.0,0.0,0.0,16,6,2018,september,2018-09-01,,,,86.0
55670,Morawa (S),0,0,74,0,16,0,11,5,26,57,52,46,0,32,6,18,0.0,142,0,0,0.0,0.0,0.0,0.0,5,0,2018,september,2018-09-01,,,,43.0
55740,Mosman Park (T),0,5,609,26,93,0,28,239,244,159,139,302,112,156,6,28,0.0,992,0,0,0.0,0.0,0.0,0.0,9,77,2018,september,2018-09-01,,,,342.0
55810,Mount Magnet (S),0,10,43,0,10,0,8,0,26,60,57,102,0,86,11,22,0.0,123,0,0,0.0,0.0,0.0,0.0,11,0,2018,september,2018-09-01,,,,27.0
55880,Mount Marshall (S),0,0,25,0,8,0,5,0,11,29,23,22,0,8,0,0,0.0,48,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,14.0
55950,Mukinbudin (S),0,0,55,0,15,0,8,9,18,28,21,18,0,9,0,0,0.0,90,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,7.0
56090,Mundaring (S),7,18,4093,41,645,23,199,684,647,1495,1228,1688,410,884,36,291,0.0,5748,11,0,15.0,0.0,7.0,6.0,96,173,2018,september,2018-09-01,,,,1150.0
56160,Murchison (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,0.0
56230,Murray (S),6,11,2607,18,455,12,178,379,509,940,789,1105,211,736,50,230,0.0,3937,5,0,11.0,0.0,6.0,7.0,64,78,2018,september,2018-09-01,,,,1082.0
56300,Nannup (S),0,0,237,0,28,0,11,44,48,81,68,84,15,65,0,12,0.0,357,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,89.0
56370,Narembeen (S),0,0,76,0,0,0,0,22,10,42,36,30,0,16,0,10,0.0,109,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,25.0
56450,Narrogin (S),0,0,51,0,11,0,0,24,15,29,18,14,0,7,0,0,0.0,72,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,12.0
56520,Narrogin (T),0,38,499,0,94,0,51,72,160,297,252,295,33,177,22,79,0.0,882,0,5,0.0,0.0,0.0,0.0,28,0,2018,september,2018-09-01,,,,198.0
56580,Nedlands (C),0,0,1107,41,185,0,24,759,286,252,180,504,262,152,6,32,0.0,1582,0,0,0.0,0.0,0.0,0.0,11,246,2018,september,2018-09-01,,,,479.0
56620,Ngaanyatjarraku (S),0,22,43,0,15,0,12,0,116,208,178,392,0,325,54,43,0.0,305,0,0,0.0,0.0,0.0,0.0,40,0,2018,september,2018-09-01,,,,0.0
56730,Northam (S),0,52,1470,9,325,7,156,143,424,764,645,924,96,601,40,194,0.0,2540,6,0,0.0,0.0,0.0,0.0,83,26,2018,september,2018-09-01,,,,609.0
56790,Northampton (S),0,6,517,0,82,0,43,58,97,183,138,214,31,166,16,35,0.0,767,0,0,0.0,0.0,0.0,0.0,9,5,2018,september,2018-09-01,,,,208.0
56860,Nungarin (S),0,0,27,0,0,0,0,0,11,16,15,20,0,12,0,0,0.0,49,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,7.0
56930,Peppermint Grove (S),0,0,25,0,10,0,0,28,12,15,11,23,9,5,0,5,0.0,39,0,0,0.0,0.0,0.0,0.0,0,14,2018,september,2018-09-01,,,,25.0
57000,Perenjori (S),0,0,27,0,5,0,0,6,11,18,11,14,0,6,0,0,0.0,45,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,7.0
57080,Perth (C),33,9,902,64,103,0,46,224,547,375,327,1281,398,872,18,66,0.0,1837,6,0,8.0,0.0,0.0,0.0,58,341,2018,september,2018-09-01,,,,1366.0
57140,Pingelly (S),0,8,172,0,29,0,19,31,59,82,71,94,6,57,9,19,0.0,293,0,0,0.0,0.0,0.0,0.0,5,0,2018,september,2018-09-01,,,,48.0
57210,Plantagenet (S),0,6,668,0,156,0,85,113,230,365,287,367,69,232,28,62,0.0,1185,0,0,6.0,0.0,0.0,0.0,22,14,2018,september,2018-09-01,,,,277.0
57280,Port Hedland (T),30,61,267,0,150,5,90,7,285,710,640,838,31,602,56,279,0.0,1129,0,0,0.0,0.0,0.0,0.0,62,12,2018,september,2018-09-01,,,,241.0
57350,Quairading (S),0,9,162,0,30,0,19,23,44,62,51,70,7,55,6,18,0.0,263,0,0,0.0,0.0,0.0,0.0,6,0,2018,september,2018-09-01,,,,30.0
57420,Ravensthorpe (S),0,0,218,0,29,0,15,48,45,85,67,68,0,51,0,18,0.0,325,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,95.0
57490,Rockingham (C),35,66,11750,157,2789,96,1064,1087,2833,8548,7361,8392,1503,4705,403,2003,6.0,20068,24,14,46.0,0.0,24.0,23.0,707,575,2018,september,2018-09-01,,,,7774.0
57630,Sandstone (S),0,0,21,0,0,0,0,0,0,0,0,5,0,6,0,0,0.0,30,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,8.0
57700,Serpentine-Jarrahdale (S),5,12,1678,22,451,25,169,223,326,1844,1519,1387,248,649,88,351,0.0,2871,9,0,7.0,0.0,0.0,0.0,84,120,2018,september,2018-09-01,,,,990.0
57770,Shark Bay (S),0,6,108,0,14,0,0,5,24,44,30,42,5,40,0,7,0.0,163,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,60.0
57840,South Perth (C),24,33,3115,111,423,15,137,1114,606,1001,860,1833,750,808,58,169,0.0,4506,6,0,13.0,0.0,0.0,0.0,93,680,2018,september,2018-09-01,,,,1620.0
57910,Stirling (C),54,95,20191,496,3367,77,1282,4405,4915,9289,7752,11982,3228,6323,644,1580,17.0,31298,44,99,76.0,0.0,23.0,23.0,608,1959,2018,september,2018-09-01,,,,9904.0
57980,Subiaco (C),55,0,1205,82,141,5,34,590,332,340,287,767,387,299,13,43,0.0,1811,0,0,0.0,0.0,0.0,0.0,20,369,2018,september,2018-09-01,,,,803.0
58050,Swan (C),51,177,10103,186,2695,108,1071,1048,3106,9937,8233,9975,1965,5138,536,1891,9.0,18569,38,34,62.0,0.0,28.0,23.0,633,1021,2018,september,2018-09-01,,,,6687.0
58190,Tammin (S),0,0,48,0,8,0,7,0,16,29,26,36,0,21,0,0,0.0,80,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,17.0
58260,Three Springs (S),0,0,71,0,12,0,5,0,12,35,29,31,0,25,0,9,0.0,105,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,24.0
58330,Toodyay (S),0,0,711,0,105,0,47,93,142,216,174,243,25,184,12,49,0.0,1064,0,0,0.0,0.0,0.0,0.0,11,5,2018,september,2018-09-01,,,,190.0
58400,Trayning (S),0,0,56,0,12,0,9,0,20,26,22,23,0,18,0,0,0.0,93,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,19.0
58470,Upper Gascoyne (S),0,0,10,0,0,0,0,0,0,6,6,21,0,18,0,0,0.0,23,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,0.0
58510,Victoria Park (T),17,33,2968,105,368,13,148,383,838,1138,984,2116,704,1122,72,193,0.0,4637,14,11,8.0,0.0,0.0,0.0,128,543,2018,september,2018-09-01,,,,2204.0
58540,Victoria Plains (S),0,0,66,0,14,0,7,9,24,38,30,35,8,14,0,0,0.0,107,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,21.0
58570,Vincent (C),14,0,2189,133,305,0,105,387,661,685,563,1472,567,789,24,112,0.0,3428,10,11,9.0,0.0,5.0,0.0,72,394,2018,september,2018-09-01,,,,1459.0
58610,Wagin (S),0,0,305,0,53,0,25,22,88,114,86,106,8,60,7,20,0.0,473,0,0,0.0,0.0,0.0,0.0,9,0,2018,september,2018-09-01,,,,99.0
58680,Wandering (S),0,0,35,0,6,0,0,6,7,16,14,16,0,9,0,0,0.0,57,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,7.0
58760,Wanneroo (C),41,135,14219,293,3534,154,1407,1506,3776,13544,11181,12738,2887,6178,771,2544,7.0,25139,66,36,68.0,0.0,29.0,36.0,856,1579,2018,september,2018-09-01,,,,9255.0
58820,Waroona (S),0,13,557,6,105,0,53,82,140,243,206,265,30,202,13,46,0.0,910,0,0,0.0,0.0,0.0,0.0,19,6,2018,september,2018-09-01,,,,212.0
58890,West Arthur (S),0,0,64,0,15,0,6,19,22,48,31,40,0,22,0,0,0.0,112,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,26.0
59030,Westonia (S),0,0,27,0,8,0,0,0,5,5,0,12,0,8,0,0,0.0,40,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,0.0
59100,Wickepin (S),0,0,77,0,17,0,11,18,16,42,35,46,0,24,5,0,0.0,121,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,11.0
59170,Williams (S),0,0,75,0,11,0,0,23,18,45,38,29,0,13,0,5,0.0,111,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,26.0
59250,Wiluna (S),0,9,20,0,9,0,7,0,17,56,53,88,0,57,6,17,0.0,73,0,0,0.0,0.0,0.0,0.0,9,0,2018,september,2018-09-01,,,,0.0
59310,Wongan-Ballidu (S),0,0,134,0,26,0,12,29,45,76,62,80,8,50,0,11,0.0,231,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,38.0
59320,Woodanilling (S),0,0,29,0,8,0,0,7,20,20,15,20,0,15,0,0,0.0,63,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,17.0
59330,Wyalkatchem (S),0,0,88,0,13,0,8,13,26,23,18,27,0,21,0,0,0.0,136,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,30.0
59340,Wyndham-East Kimberley (S),16,118,242,0,91,0,57,23,318,622,556,753,30,427,70,207,0.0,979,5,0,0.0,0.0,0.0,0.0,53,0,2018,september,2018-09-01,,,,154.0
59350,Yalgoo (S),0,5,15,0,0,0,0,0,8,26,21,38,0,31,0,8,0.0,44,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,0.0
59360,Yilgarn (S),0,0,115,0,11,0,0,8,30,46,37,49,0,45,0,11,0.0,183,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,32.0
59370,York (S),0,5,646,0,96,0,49,83,134,195,158,195,17,138,10,40,0.0,956,0,0,0.0,0.0,0.0,0.0,13,0,2018,september,2018-09-01,,,,169.0
59399,Unincorporated WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,0.0
60210,Break O'Day (M),0,7,1335,0,304,0,196,99,484,444,350,550,132,488,50,82,0.0,2448,0,0,7.0,0.0,5.0,0.0,23,6,2018,september,2018-09-01,,,,437.0
60410,Brighton (M),9,22,1609,17,838,19,480,65,1253,1947,1622,1583,265,855,123,510,0.0,4459,5,0,10.0,0.0,10.0,12.0,213,88,2018,september,2018-09-01,,,,1922.0
60610,Burnie (C),18,21,2585,32,818,14,485,205,1325,1617,1300,1616,426,978,104,313,0.0,5427,9,0,7.0,0.0,8.0,7.0,190,146,2018,september,2018-09-01,,,,1938.0
60810,Central Coast (M),5,31,3723,24,860,13,463,271,1197,1462,1128,1365,336,863,83,235,9.0,6335,9,0,18.0,0.0,13.0,18.0,88,76,2018,september,2018-09-01,,,,1437.0
61010,Central Highlands (M),0,0,349,0,106,0,74,21,200,183,135,167,33,107,14,25,0.0,722,0,0,0.0,0.0,0.0,0.0,9,8,2018,september,2018-09-01,,,,99.0
61210,Circular Head (M),6,19,897,0,203,5,107,103,354,606,449,480,97,265,25,106,0.0,1679,0,0,0.0,0.0,0.0,0.0,40,21,2018,september,2018-09-01,,,,405.0
61410,Clarence (C),16,34,7389,78,1591,30,723,1166,2362,3435,2738,3058,857,1516,145,643,8.0,12416,16,0,13.0,0.0,13.0,16.0,253,399,2018,september,2018-09-01,,,,3023.0
61510,Derwent Valley (M),0,7,1442,8,445,0,254,56,840,964,769,796,150,519,65,193,5.0,3087,8,0,0.0,0.0,7.0,6.0,79,48,2018,september,2018-09-01,,,,752.0
61610,Devonport (C),10,33,3972,42,1098,23,659,305,1801,2194,1781,2057,522,1282,139,458,0.0,7896,6,0,20.0,0.0,8.0,13.0,228,139,2018,september,2018-09-01,,,,2317.0
61810,Dorset (M),0,9,1175,6,251,5,152,119,383,493,391,478,96,328,30,73,0.0,1997,0,0,0.0,0.0,5.0,0.0,29,23,2018,september,2018-09-01,,,,386.0
62010,Flinders (M),0,0,139,0,17,0,8,31,36,46,31,60,6,52,0,5,0.0,217,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,45.0
62210,George Town (M),6,5,1123,5,332,8,188,64,545,559,474,687,137,459,57,124,0.0,2282,0,0,8.0,0.0,5.0,0.0,73,33,2018,september,2018-09-01,,,,573.0
62410,Glamorgan/Spring Bay (M),0,6,1002,5,154,0,102,134,246,267,191,240,65,175,13,48,0.0,1541,0,0,5.0,0.0,0.0,0.0,11,7,2018,september,2018-09-01,,,,262.0
62610,Glenorchy (C),18,43,6376,87,1748,37,867,326,3215,4109,3341,3989,921,2325,261,809,8.0,12728,21,0,17.0,0.0,14.0,17.0,383,413,2018,september,2018-09-01,,,,4066.0
62810,Hobart (C),38,0,4242,239,610,10,218,1313,1605,1640,1302,2851,1481,1230,60,222,0.0,7161,6,5,13.0,0.0,0.0,0.0,174,1081,2018,september,2018-09-01,,,,3081.0
63010,Huon Valley (M),6,15,2424,30,580,10,302,249,1025,1372,1027,1238,363,753,84,191,0.0,4522,0,0,14.0,0.0,5.0,10.0,85,76,2018,september,2018-09-01,,,,882.0
63210,Kentish (M),0,0,936,11,272,0,155,76,426,457,337,451,140,271,26,58,0.0,1778,0,0,6.0,0.0,0.0,5.0,25,16,2018,september,2018-09-01,,,,287.0
63410,King Island (M),0,0,184,0,18,0,7,39,27,75,52,51,7,33,6,7,0.0,245,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,33.0
63610,Kingborough (M),8,10,4489,65,799,12,298,776,1140,2246,1694,1931,620,753,98,277,7.0,6904,6,0,12.0,0.0,12.0,6.0,104,259,2018,september,2018-09-01,,,,1537.0
63810,Latrobe (M),0,5,1975,15,438,5,248,168,465,741,562,640,168,376,36,111,0.0,3123,8,0,7.0,0.0,0.0,7.0,39,27,2018,september,2018-09-01,,,,811.0
64010,Launceston (C),52,45,8425,179,1982,44,1127,750,3153,5067,4094,6126,1712,3499,412,1070,9.0,15901,22,8,38.0,0.0,16.0,16.0,595,981,2018,september,2018-09-01,,,,6393.0
64210,Meander Valley (M),6,10,3079,26,609,7,300,253,825,1305,950,1066,307,623,59,196,0.0,4886,9,0,15.0,0.0,6.0,8.0,60,85,2018,september,2018-09-01,,,,1026.0
64610,Northern Midlands (M),0,5,1966,9,427,9,236,159,570,931,701,808,167,499,50,157,0.0,3317,0,0,11.0,0.0,0.0,6.0,71,39,2018,september,2018-09-01,,,,714.0
64810,Sorell (M),7,9,2023,17,540,0,259,143,829,1189,925,946,229,492,59,217,0.0,3703,9,0,6.0,0.0,0.0,6.0,75,62,2018,september,2018-09-01,,,,848.0
65010,Southern Midlands (M),0,0,768,6,315,6,169,55,443,505,367,401,83,218,37,86,0.0,1619,5,0,0.0,0.0,5.0,5.0,30,27,2018,september,2018-09-01,,,,278.0
65210,Tasman (M),0,0,477,0,123,0,63,47,226,169,128,156,37,119,6,28,0.0,888,0,0,0.0,0.0,0.0,0.0,6,0,2018,september,2018-09-01,,,,136.0
65410,Waratah/Wynyard (M),9,17,2320,17,613,12,333,154,924,973,793,849,225,544,56,176,8.0,4206,7,0,14.0,0.0,7.0,8.0,87,57,2018,september,2018-09-01,,,,1025.0
65610,West Coast (M),0,6,595,0,173,0,119,9,342,290,258,343,48,350,19,66,0.0,1322,0,0,8.0,0.0,0.0,0.0,27,5,2018,september,2018-09-01,,,,296.0
65810,West Tamar (M),12,14,3448,39,656,7,327,400,837,1506,1144,1391,385,748,91,232,0.0,5463,7,0,11.0,0.0,5.0,9.0,114,121,2018,september,2018-09-01,,,,1148.0
69399,Unincorporated Tas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,0.0
70200,Alice Springs (T),57,202,1152,20,373,5,204,120,1316,2094,1820,2577,118,1680,225,494,0.0,3630,12,0,0.0,0.0,0.0,0.0,199,37,2018,september,2018-09-01,,,,1058.0
70420,Barkly (R),31,162,227,0,106,8,77,0,380,816,726,1334,9,838,207,209,0.0,1090,0,0,0.0,0.0,0.0,0.0,121,0,2018,september,2018-09-01,,,,95.0
70540,Belyuen (S),0,0,5,0,0,0,0,0,18,19,17,60,0,55,0,6,0.0,42,0,0,0.0,0.0,0.0,0.0,5,0,2018,september,2018-09-01,,,,0.0
70620,Central Desert (R),0,108,136,0,65,0,51,0,207,589,513,1021,5,701,135,146,0.0,699,0,0,0.0,0.0,0.0,0.0,91,0,2018,september,2018-09-01,,,,10.0
70700,Coomalie (S),5,10,141,0,24,0,17,12,69,87,84,92,7,81,0,42,0.0,305,0,0,0.0,0.0,0.0,0.0,5,0,2018,september,2018-09-01,,,,55.0
71000,Darwin (C),96,196,3999,115,1056,26,388,538,1971,3542,2965,3635,440,2085,174,699,0.0,7820,19,15,15.0,0.0,8.0,0.0,240,236,2018,september,2018-09-01,,,,3036.0
71300,East Arnhem (R),18,250,170,0,164,0,141,0,591,1449,1235,2236,10,1355,370,268,0.0,1543,0,0,5.0,0.0,0.0,0.0,146,0,2018,september,2018-09-01,,,,9.0
72200,Katherine (T),29,121,461,0,150,0,80,33,593,873,767,1076,34,655,125,205,0.0,1516,0,0,0.0,0.0,0.0,0.0,99,9,2018,september,2018-09-01,,,,406.0
72300,Litchfield (M),9,29,1034,5,307,13,101,157,423,822,680,739,57,477,25,166,0.0,1946,5,0,0.0,0.0,0.0,0.0,41,19,2018,september,2018-09-01,,,,643.0
72330,MacDonnell (R),22,173,247,0,109,0,98,0,480,950,842,1729,16,1115,262,219,0.0,1256,0,0,0.0,0.0,0.0,0.0,178,0,2018,september,2018-09-01,,,,35.0
72800,Palmerston (C),41,128,1157,30,583,39,219,72,774,2358,2078,1958,164,922,135,647,0.0,3224,8,5,7.0,0.0,0.0,0.0,162,61,2018,september,2018-09-01,,,,1331.0
73600,Roper Gulf (R),22,203,212,0,89,0,69,0,347,886,747,1651,6,1018,238,159,0.0,987,0,0,0.0,0.0,0.0,0.0,165,0,2018,september,2018-09-01,,,,38.0
74050,Tiwi Islands (R),9,160,71,0,51,0,40,0,236,316,258,644,0,499,105,43,0.0,508,0,0,0.0,0.0,0.0,0.0,69,0,2018,september,2018-09-01,,,,11.0
74550,Victoria Daly (R),10,98,99,0,37,0,25,0,88,313,272,493,0,274,85,66,0.0,338,0,0,0.0,0.0,0.0,0.0,29,0,2018,september,2018-09-01,,,,17.0
74560,Wagait (S),0,0,67,0,14,0,0,0,18,16,14,21,0,14,0,0,0.0,95,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,16.0
74660,West Arnhem (R),16,159,102,0,93,0,69,0,331,868,738,1635,0,1092,287,114,0.0,814,0,0,0.0,0.0,0.0,0.0,147,0,2018,september,2018-09-01,,,,14.0
74680,West Daly (R),8,126,62,0,36,0,23,0,195,574,499,875,5,507,184,90,0.0,476,0,0,0.0,0.0,0.0,0.0,59,0,2018,september,2018-09-01,,,,6.0
79399,Unincorporated NT,7,62,235,0,75,0,49,11,168,318,267,450,20,308,46,42,0.0,594,0,0,0.0,0.0,0.0,0.0,32,0,2018,september,2018-09-01,,,,122.0
89399,Unincorporated ACT,117,136,24337,634,5971,187,1557,6239,8280,14588,12079,14134,4584,5572,586,2528,7.0,40696,88,71,83.0,0.0,21.0,16.0,661,3951,2018,september,2018-09-01,,,,10830.0
99399,Unincorp. Other Territories,0,0,98,0,18,0,11,0,26,59,47,65,0,33,0,6,0.0,267,0,0,0.0,0.0,0.0,0.0,0,0,2018,september,2018-09-01,,,,27.0
Unknown,Unknown,22,24,n.p.,63,692,18,421,98,6917,1207,972,559,125,605,113,217,0.0,1439,11,13,19.0,302.0,197.0,191.0,95,691,2018,september,2018-09-01,,,,606.0
Total,Total,8899,22999,2496207,40926,623180,15371,276190,379130,751919,1380105,1103615,1352582,358634,679518,78460,237794,1643.0,4158317,6522,6919,11301.0,320.0,4498.0,4321.0,80749,202692,2018,september,2018-09-01,,,,1309709.0
10050,Albury (C),32,91,6577,97,1567,40,718,923,2320,3633,2967,3567,408,2150,142,847,0.0,,17,0,15.0,,6.0,11.0,308,518,2019,september,2019-09-01,4764,12103,,
10130,Armidale Regional (A),85,142,3016,77,672,33,353,644,1212,1934,1563,3103,276,1197,106,408,0.0,,0,0,0.0,,8.0,0.0,217,1021,2019,september,2019-09-01,3251,5674,,
10250,Ballina (A),24,69,6960,63,1136,21,532,1242,1766,2568,1951,2082,232,1231,81,368,0.0,,15,0,11.0,,9.0,0.0,152,153,2019,september,2019-09-01,3347,10857,,
10300,Balranald (A),0,5,255,0,57,0,25,15,77,145,108,92,13,40,0,24,0.0,,0,0,0.0,,0.0,0.0,5,0,2019,september,2019-09-01,101,404,,
10470,Bathurst Regional (A),46,64,4536,65,1159,32,550,731,1711,2615,2122,2563,253,1094,107,597,0.0,,20,0,5.0,,0.0,0.0,174,483,2019,september,2019-09-01,2867,8254,,
10500,Bayside (A),20,28,15840,180,3817,54,1697,2274,3498,6757,5281,5683,613,2453,351,729,5.0,,16,57,66.0,,23.0,14.0,144,1131,2019,september,2019-09-01,5936,23585,,
10550,Bega Valley (A),18,52,6066,41,933,11,441,933,1690,2204,1681,1692,218,1105,122,360,0.0,,12,0,18.0,,6.0,9.0,104,76,2019,september,2019-09-01,2262,9492,,
10600,Bellingen (A),7,11,2119,26,382,6,201,292,631,1025,819,842,89,549,64,167,0.0,,0,0,0.0,,0.0,5.0,46,36,2019,september,2019-09-01,1124,3597,,
10650,Berrigan (A),0,7,1729,6,262,0,120,224,309,496,366,437,74,267,16,78,0.0,,0,0,0.0,,0.0,0.0,14,14,2019,september,2019-09-01,549,2454,,
